"time"	"PAR.QUANTA"	"PAR.JOULE"
2008-03-09 01:46:00	0	0
2008-03-09 01:47:00	0	0
2008-03-09 01:48:00	0	0
2008-03-09 01:49:00	0	0
2008-03-09 01:50:00	0	0
2008-03-09 01:51:00	0	0
2008-03-09 01:52:00	0	0
2008-03-09 01:53:00	0	0
2008-03-09 01:54:00	0	0
2008-03-09 01:55:00	0	0
2008-03-09 01:56:00	0	0
2008-03-09 01:57:00	0	0
2008-03-09 01:58:00	0	0
2008-03-09 01:59:00	0	0
2008-03-09 02:00:00	0	0
2008-03-09 02:01:00	0	0
2008-03-09 02:02:00	0	0
2008-03-09 02:03:00	0	0
2008-03-09 02:04:00	0	0
2008-03-09 02:05:00	0	0
2008-03-09 02:06:00	0	0
2008-03-09 02:07:00	0	0
2008-03-09 02:08:00	0	0
2008-03-09 02:09:00	0	0
2008-03-09 02:10:00	0	0
2008-03-09 02:11:00	0	0
2008-03-09 02:12:00	0	0
2008-03-09 02:13:00	0	0
2008-03-09 02:14:00	0	0
2008-03-09 02:15:00	0	0
2008-03-09 02:16:00	0	0
2008-03-09 02:17:00	0	0
2008-03-09 02:18:00	0	0
2008-03-09 02:19:00	0	0
2008-03-09 02:20:00	0	0
2008-03-09 02:21:00	0	0
2008-03-09 02:22:00	0	0
2008-03-09 02:23:00	0	0
2008-03-09 02:24:00	0	0
2008-03-09 02:25:00	0	0
2008-03-09 02:26:00	0	0
2008-03-09 02:27:00	0	0
2008-03-09 02:28:00	0	0
2008-03-09 02:29:00	0	0
2008-03-09 02:30:00	0	0
2008-03-09 02:31:00	0	0
2008-03-09 02:32:00	0	0
2008-03-09 02:33:00	0	0
2008-03-09 02:34:00	0	0
2008-03-09 02:35:00	0	0
2008-03-09 02:36:00	0	0
2008-03-09 02:37:00	0	0
2008-03-09 02:38:00	0	0
2008-03-09 02:39:00	0	0
2008-03-09 02:40:00	0	0
2008-03-09 02:41:00	0	0
2008-03-09 02:42:00	0	0
2008-03-09 02:43:00	0	0
2008-03-09 02:44:00	0	0
2008-03-09 02:45:00	0	0
2008-03-09 02:46:00	0	0
2008-03-09 02:47:00	0	0
2008-03-09 02:48:00	0	0
2008-03-09 02:49:00	0	0
2008-03-09 02:50:00	0	0
2008-03-09 02:51:00	0	0
2008-03-09 02:52:00	0	0
2008-03-09 02:53:00	0	0
2008-03-09 02:54:00	0	0
2008-03-09 02:55:00	0	0
2008-03-09 02:56:00	0	0
2008-03-09 02:57:00	0	0
2008-03-09 02:58:00	0	0
2008-03-09 02:59:00	0	0
2008-03-09 03:00:00	0	0
2008-03-09 03:01:00	0	0
2008-03-09 03:02:00	0	0
2008-03-09 03:03:00	0	0
2008-03-09 03:04:00	0	0
2008-03-09 03:05:00	0	0
2008-03-09 03:06:00	0	0
2008-03-09 03:07:00	0	0
2008-03-09 03:08:00	0	0
2008-03-09 03:09:00	0	0
2008-03-09 03:10:00	0	0
2008-03-09 03:11:00	0	0
2008-03-09 03:12:00	0	0
2008-03-09 03:13:00	0	0
2008-03-09 03:14:00	0	0
2008-03-09 03:15:00	0	0
2008-03-09 03:16:00	0	0
2008-03-09 03:17:00	0	0
2008-03-09 03:18:00	0	0
2008-03-09 03:19:00	0	0
2008-03-09 03:20:00	0	0
2008-03-09 03:21:00	0	0
2008-03-09 03:22:00	0	0
2008-03-09 03:23:00	0	0
2008-03-09 03:24:00	0	0
2008-03-09 03:25:00	0	0
2008-03-09 03:26:00	0	0
2008-03-09 03:27:00	0	0
2008-03-09 03:28:00	0	0
2008-03-09 03:29:00	0	0
2008-03-09 03:30:00	0	0
2008-03-09 03:31:00	0	0
2008-03-09 03:32:00	0	0
2008-03-09 03:33:00	0	0
2008-03-09 03:34:00	0	0
2008-03-09 03:35:00	0	0
2008-03-09 03:36:00	0	0
2008-03-09 03:37:00	0	0
2008-03-09 03:38:00	0	0
2008-03-09 03:39:00	0	0
2008-03-09 03:40:00	0	0
2008-03-09 03:41:00	0	0
2008-03-09 03:42:00	0	0
2008-03-09 03:43:00	0	0
2008-03-09 03:44:00	0	0
2008-03-09 03:45:00	0	0
2008-03-09 03:46:00	0	0
2008-03-09 03:47:00	0	0
2008-03-09 03:48:00	0	0
2008-03-09 03:49:00	0	0
2008-03-09 03:50:00	0	0
2008-03-09 03:51:00	0	0
2008-03-09 03:52:00	0	0
2008-03-09 03:53:00	0	0
2008-03-09 03:54:00	0	0
2008-03-09 03:55:00	0	0
2008-03-09 03:56:00	0	0
2008-03-09 03:57:00	0	0
2008-03-09 03:58:00	0	0
2008-03-09 03:59:00	0	0
2008-03-09 04:00:00	0	0
2008-03-09 04:01:00	0	0
2008-03-09 04:02:00	0	0
2008-03-09 04:03:00	0	0
2008-03-09 04:04:00	0	0
2008-03-09 04:05:00	0	0
2008-03-09 04:06:00	0	0
2008-03-09 04:07:00	0	0
2008-03-09 04:08:00	0	0
2008-03-09 04:09:00	0	0
2008-03-09 04:10:00	0	0
2008-03-09 04:11:00	0	0
2008-03-09 04:12:00	0	0
2008-03-09 04:13:00	0	0
2008-03-09 04:14:00	0	0
2008-03-09 04:15:00	0	0
2008-03-09 04:16:00	0	0
2008-03-09 04:17:00	0	0
2008-03-09 04:18:00	0	0
2008-03-09 04:19:00	0	0
2008-03-09 04:20:00	0	0
2008-03-09 04:21:00	0	0
2008-03-09 04:22:00	0	0
2008-03-09 04:23:00	0	0
2008-03-09 04:24:00	0	0
2008-03-09 04:25:00	0	0
2008-03-09 04:26:00	0	0
2008-03-09 04:27:00	0	0
2008-03-09 04:28:00	0	0
2008-03-09 04:29:00	0	0
2008-03-09 04:30:00	0	0
2008-03-09 04:31:00	0	0
2008-03-09 04:32:00	0	0
2008-03-09 04:33:00	0	0
2008-03-09 04:34:00	0	0
2008-03-09 04:35:00	0	0
2008-03-09 04:36:00	0	0
2008-03-09 04:37:00	0	0
2008-03-09 04:38:00	0	0
2008-03-09 04:39:00	0	0
2008-03-09 04:40:00	0	0
2008-03-09 04:41:00	0	0
2008-03-09 04:42:00	0	0
2008-03-09 04:43:00	0	0
2008-03-09 04:44:00	0	0
2008-03-09 04:45:00	0	0
2008-03-09 04:46:00	0	0
2008-03-09 04:47:00	0	0
2008-03-09 04:48:00	0	0
2008-03-09 04:49:00	0	0
2008-03-09 04:50:00	0	0
2008-03-09 04:51:00	0	0
2008-03-09 04:52:00	0	0
2008-03-09 04:53:00	0	0
2008-03-09 04:54:00	0	0
2008-03-09 04:55:00	0	0
2008-03-09 04:56:00	0	0
2008-03-09 04:57:00	0	0
2008-03-09 04:58:00	0	0
2008-03-09 04:59:00	0	0
2008-03-09 05:00:00	0	0
2008-03-09 05:01:00	0	0
2008-03-09 05:02:00	0	0
2008-03-09 05:03:00	0	0
2008-03-09 05:04:00	0	0
2008-03-09 05:05:00	0	0
2008-03-09 05:06:00	0	0
2008-03-09 05:07:00	0	0
2008-03-09 05:08:00	0	0
2008-03-09 05:09:00	0	0
2008-03-09 05:10:00	0	0
2008-03-09 05:11:00	0	0
2008-03-09 05:12:00	0	0
2008-03-09 05:13:00	0	0
2008-03-09 05:14:00	0	0
2008-03-09 05:15:00	0	0
2008-03-09 05:16:00	0	0
2008-03-09 05:17:00	0	0
2008-03-09 05:18:00	0	0
2008-03-09 05:19:00	0	0
2008-03-09 05:20:00	0	0
2008-03-09 05:21:00	0	0
2008-03-09 05:22:00	0	0
2008-03-09 05:23:00	0	0
2008-03-09 05:24:00	0	0
2008-03-09 05:25:00	0	0
2008-03-09 05:26:00	0	0
2008-03-09 05:27:00	0	0
2008-03-09 05:28:00	0	0
2008-03-09 05:29:00	0	0
2008-03-09 05:30:00	0	0
2008-03-09 05:31:00	0	0
2008-03-09 05:32:00	0	0
2008-03-09 05:33:00	0	0
2008-03-09 05:34:00	0	0
2008-03-09 05:35:00	0	0
2008-03-09 05:36:00	0	0
2008-03-09 05:37:00	0	0
2008-03-09 05:38:00	0	0
2008-03-09 05:39:00	0	0
2008-03-09 05:40:00	0	0
2008-03-09 05:41:00	0	0
2008-03-09 05:42:00	0	0
2008-03-09 05:43:00	0	0
2008-03-09 05:44:00	0	0
2008-03-09 05:45:00	0	0
2008-03-09 05:46:00	0	0
2008-03-09 05:47:00	0	0
2008-03-09 05:48:00	0	0
2008-03-09 05:49:00	0	0
2008-03-09 05:50:00	0	0
2008-03-09 05:51:00	0	0
2008-03-09 05:52:00	0	0
2008-03-09 05:53:00	0	0
2008-03-09 05:54:00	0	0
2008-03-09 05:55:00	0	0
2008-03-09 05:56:00	0	0
2008-03-09 05:57:00	0	0
2008-03-09 05:58:00	0	0
2008-03-09 05:59:00	0	0
2008-03-09 06:00:00	0	0
2008-03-09 06:01:00	0	0
2008-03-09 06:02:00	0	0
2008-03-09 06:03:00	0	0
2008-03-09 06:04:00	0	0
2008-03-09 06:05:00	0	0
2008-03-09 06:06:00	0	0
2008-03-09 06:07:00	0	0
2008-03-09 06:08:00	0	0
2008-03-09 06:09:00	0	0
2008-03-09 06:10:00	0	0
2008-03-09 06:11:00	0	0
2008-03-09 06:12:00	0	0
2008-03-09 06:13:00	0	0
2008-03-09 06:14:00	0	0
2008-03-09 06:15:00	0	0
2008-03-09 06:16:00	0	0
2008-03-09 06:17:00	0	0
2008-03-09 06:18:00	0	0
2008-03-09 06:19:00	0	0
2008-03-09 06:20:00	0	0
2008-03-09 06:21:00	0	0
2008-03-09 06:22:00	0	0
2008-03-09 06:23:00	0	0
2008-03-09 06:24:00	0	0
2008-03-09 06:25:00	0	0
2008-03-09 06:26:00	0	0
2008-03-09 06:27:00	0	0
2008-03-09 06:28:00	0	0
2008-03-09 06:29:00	0	0
2008-03-09 06:30:00	0	0
2008-03-09 06:31:00	0	0
2008-03-09 06:32:00	0	0
2008-03-09 06:33:00	0	0
2008-03-09 06:34:00	0	0
2008-03-09 06:35:00	0	0
2008-03-09 06:36:00	0	0
2008-03-09 06:37:00	0	0
2008-03-09 06:38:00	0	0
2008-03-09 06:39:00	0	0
2008-03-09 06:40:00	0	0
2008-03-09 06:41:00	0	0
2008-03-09 06:42:00	0	0
2008-03-09 06:43:00	0	0
2008-03-09 06:44:00	0	0
2008-03-09 06:45:00	0	0
2008-03-09 06:46:00	0	0
2008-03-09 06:47:00	0	0
2008-03-09 06:48:00	0	0
2008-03-09 06:49:00	0	0
2008-03-09 06:50:00	0	0
2008-03-09 06:51:00	0	0
2008-03-09 06:52:00	0	0
2008-03-09 06:53:00	0	0
2008-03-09 06:54:00	0	0
2008-03-09 06:55:00	0	0
2008-03-09 06:56:00	0	0
2008-03-09 06:57:00	0	0
2008-03-09 06:58:00	0	0
2008-03-09 06:59:00	5.34669015117853	1.21284061469542
2008-03-09 07:00:00	6.17704226101607	1.40132425004245
2008-03-09 07:01:00	7.00810910761065	1.58996365495223
2008-03-09 07:02:00	7.85517935415221	1.78221528226837
2008-03-09 07:03:00	8.71639337986608	1.97764234797737
2008-03-09 07:04:00	9.59221037557227	2.17633363808782
2008-03-09 07:05:00	10.4989021825396	2.38196266145585
2008-03-09 07:06:00	11.404269568501	2.58721003784295
2008-03-09 07:07:00	12.3224108001544	2.79525699202233
2008-03-09 07:08:00	13.2540974569474	3.00626143033214
2008-03-09 07:09:00	14.1992108502229	3.22017916782006
2008-03-09 07:10:00	15.1584583892574	3.43715290920371
2008-03-09 07:11:00	16.1482330071831	3.66086878725791
2008-03-09 07:12:00	17.1329342021148	3.88326316656618
2008-03-09 07:13:00	18.1305488634185	4.10838654611444
2008-03-09 07:14:00	19.1419883001694	4.33642801846822
2008-03-09 07:15:00	20.1652182104544	4.56691331721868
2008-03-09 07:16:00	21.2210128489167	4.80450028341803
2008-03-09 07:17:00	22.2701321292359	5.04034412181193
2008-03-09 07:18:00	23.3317464105257	5.27874725237706
2008-03-09 07:19:00	24.4074567357543	5.5200556851139
2008-03-09 07:20:00	25.4947860730261	5.7637015152759
2008-03-09 07:21:00	26.5948444719806	6.0099224939414
2008-03-09 07:22:00	27.7292364381741	6.26353526821434
2008-03-09 07:23:00	28.8562703277171	6.51520877958536
2008-03-09 07:24:00	29.9951918892149	6.76924001770755
2008-03-09 07:25:00	31.1471597525415	7.02587999655461
2008-03-09 07:26:00	32.3120571137619	7.28509505057949
2008-03-09 07:27:00	33.4910537584136	7.54713924439854
2008-03-09 07:28:00	34.7046609264503	7.81655694034548
2008-03-09 07:29:00	35.9089773938139	8.08359799463309
2008-03-09 07:30:00	37.1263563454133	8.35322372542734
2008-03-09 07:31:00	38.3580345085813	8.62570475618674
2008-03-09 07:32:00	39.6015980871668	8.90050481232529
2008-03-09 07:33:00	40.8831928765002	9.18339144721841
2008-03-09 07:34:00	42.1535843908148	9.46349540285865
2008-03-09 07:35:00	43.4372788401724	9.74622944063176
2008-03-09 07:36:00	44.7353295001281	10.0318252233496
2008-03-09 07:37:00	46.0456164980844	10.31981711793
2008-03-09 07:38:00	47.368901999188	10.6103745901748
2008-03-09 07:39:00	48.7317219141219	10.9093177549572
2008-03-09 07:40:00	50.0829320003192	11.2054297983104
2008-03-09 07:41:00	51.4462356609497	11.5039162793811
2008-03-09 07:42:00	52.8223858394576	11.804945729798
2008-03-09 07:43:00	54.2119153047009	12.1086381486679
2008-03-09 07:44:00	55.615621786017	12.415171505088
2008-03-09 07:45:00	57.0592820589858	12.730171291628
2008-03-09 07:46:00	58.488110868259	13.0416887178647
2008-03-09 07:47:00	59.9295988587677	13.3557292246645
2008-03-09 07:48:00	61.3857360130274	13.672730585974
2008-03-09 07:49:00	62.8529031176438	13.9919106606569
2008-03-09 07:50:00	64.3620618510873	14.3200027678587
2008-03-09 07:51:00	65.8548688807186	14.6443298283498
2008-03-09 07:52:00	67.3600702959233	14.9711482084751
2008-03-09 07:53:00	68.8791683174441	15.3007893800067
2008-03-09 07:54:00	70.4093257158792	15.6326430448125
2008-03-09 07:55:00	71.951712848757	15.9669693569999
2008-03-09 07:56:00	73.5377877883475	16.3105862738209
2008-03-09 07:57:00	75.1062276731124	16.6502149573679
2008-03-09 07:58:00	76.6849936675109	16.9919203783568
2008-03-09 07:59:00	78.2757157236061	17.336061305326
2008-03-09 08:00:00	79.8780211412177	17.6825622815407
2008-03-09 08:01:00	81.535151330566	18.0407745347878
2008-03-09 08:02:00	83.1623741762783	18.392387194045
2008-03-09 08:03:00	84.798932864355	18.7458910824938
2008-03-09 08:04:00	86.4462054031074	19.1015892410935
2008-03-09 08:05:00	88.104250015754	19.4594995686297
2008-03-09 08:06:00	89.774182231622	19.8198679542521
2008-03-09 08:07:00	91.4874707264438	20.1894874814407
2008-03-09 08:08:00	93.1764051379874	20.5537553750905
2008-03-09 08:09:00	94.8748014959068	20.9199735948427
2008-03-09 08:10:00	96.5844534690566	21.2885332812187
2008-03-09 08:11:00	98.3019947003042	21.658713748197
2008-03-09 08:12:00	100.028748649089	22.0308048313223
2008-03-09 08:13:00	101.800514891633	22.4125231921363
2008-03-09 08:14:00	103.547293810973	22.7887922782547
2008-03-09 08:15:00	105.301022356918	23.166497886161
2008-03-09 08:16:00	107.063017942072	23.5459279016795
2008-03-09 08:17:00	108.833125358981	23.9270529119385
2008-03-09 08:18:00	110.649633253697	24.3181197104913
2008-03-09 08:19:00	112.437290493693	24.7029314626523
2008-03-09 08:20:00	114.231402941621	25.0890930865767
2008-03-09 08:21:00	116.032829212058	25.4767933230551
2008-03-09 08:22:00	117.842974359126	25.8663378974888
2008-03-09 08:23:00	119.658541744881	26.2570208339151
2008-03-09 08:24:00	121.520703121678	26.6577040264622
2008-03-09 08:25:00	123.349840899723	27.0512591885297
2008-03-09 08:26:00	125.185477557031	27.4461938410333
2008-03-09 08:27:00	127.028886807853	27.8427851190614
2008-03-09 08:28:00	128.876509818851	28.2402696409233
2008-03-09 08:29:00	130.729785539659	28.6389602045539
2008-03-09 08:30:00	132.629733232124	29.0476833089724
2008-03-09 08:31:00	134.49552181797	29.4490527661487
2008-03-09 08:32:00	136.365015902858	29.851217012865
2008-03-09 08:33:00	138.239339093199	30.2544195165541
2008-03-09 08:34:00	140.118278941722	30.6586170329108
2008-03-09 08:35:00	142.044217024937	31.0729290839748
2008-03-09 08:36:00	143.933906543062	31.4794491687128
2008-03-09 08:37:00	145.826081771499	31.8865119740609
2008-03-09 08:38:00	147.721894609846	32.2943671533674
2008-03-09 08:39:00	149.621353481989	32.7030181466533
2008-03-09 08:40:00	151.525863432224	33.1127690511263
2008-03-09 08:41:00	153.474361362734	33.5319988962637
2008-03-09 08:42:00	155.384072276331	33.9428999756305
2008-03-09 08:43:00	157.296019776932	34.3542998685402
2008-03-09 08:44:00	159.212819796213	34.7667630326753
2008-03-09 08:45:00	161.130191729462	35.1793691100776
2008-03-09 08:46:00	163.094461868102	35.602089913951
2008-03-09 08:47:00	165.016042199302	36.0156463286037
2008-03-09 08:48:00	166.941081284468	36.429970598146
2008-03-09 08:49:00	168.866463725276	36.8443935238835
2008-03-09 08:50:00	170.792817163243	37.2590508962045
2008-03-09 08:51:00	172.720592086041	37.6740406901208
2008-03-09 08:52:00	174.695087500104	38.099116155794
2008-03-09 08:53:00	176.626903538251	38.5150317955695
2008-03-09 08:54:00	178.557499786551	38.9307134513659
2008-03-09 08:55:00	180.488543290505	39.3465208312858
2008-03-09 08:56:00	182.42174302347	39.7628227507571
2008-03-09 08:57:00	184.353267292126	40.1787943771309
2008-03-09 08:58:00	186.331241481001	40.6048015906743
2008-03-09 08:59:00	188.262667900026	41.0208153719802
2008-03-09 09:00:00	190.193651025161	41.436765781799
2008-03-09 09:01:00	192.125507121268	41.8529368266867
2008-03-09 09:02:00	194.054974220231	42.2686258492995
2008-03-09 09:03:00	196.030196365359	42.6942069815704
2008-03-09 09:04:00	197.957996516715	43.1096044350914
2008-03-09 09:05:00	199.885980441988	43.5250753731176
2008-03-09 09:06:00	201.811070188243	43.939956301304
2008-03-09 09:07:00	203.733938543393	44.3543925704781
2008-03-09 09:08:00	205.655340670691	44.7685472552186
2008-03-09 09:09:00	207.623225866764	45.1927569465013
2008-03-09 09:10:00	209.542117929159	45.6064403782156
2008-03-09 09:11:00	211.457228060299	46.0193433659759
2008-03-09 09:12:00	213.369754320757	46.4317238196983
2008-03-09 09:13:00	215.279785314476	46.8436007486754
2008-03-09 09:14:00	217.188715642557	47.2552754214637
2008-03-09 09:15:00	219.142773113427	47.6767178772681
2008-03-09 09:16:00	221.044100866108	48.0868235884149
2008-03-09 09:17:00	222.942052277355	48.4962353307519
2008-03-09 09:18:00	224.838051139748	48.9052606006284
2008-03-09 09:19:00	226.729335931209	49.3133036403777
2008-03-09 09:20:00	228.66668346634	49.7313204799091
2008-03-09 09:21:00	230.550572232484	50.1378372811023
2008-03-09 09:22:00	232.431668526915	50.5437859601028
2008-03-09 09:23:00	234.307178943864	50.948563202237
2008-03-09 09:24:00	236.178350791858	51.3524378181403
2008-03-09 09:25:00	238.045068338888	51.7553851143008
2008-03-09 09:26:00	239.956590284428	52.1680386745144
2008-03-09 09:27:00	241.815809853675	52.5694350368846
2008-03-09 09:28:00	243.668509308431	52.9694569795532
2008-03-09 09:29:00	245.516130788648	53.368415590152
2008-03-09 09:30:00	247.360203074875	53.7666405489899
2008-03-09 09:31:00	249.249348680715	54.1746328909584
2008-03-09 09:32:00	251.081311630794	54.5703081781221
2008-03-09 09:33:00	252.907730246378	54.9648183508263
2008-03-09 09:34:00	254.728804906289	55.3582058470784
2008-03-09 09:35:00	256.545428746164	55.7506635278924
2008-03-09 09:36:00	258.35478853953	56.1415833825179
2008-03-09 09:37:00	260.209954295316	56.5424317285184
2008-03-09 09:38:00	262.007047676052	56.9307633545112
2008-03-09 09:39:00	263.799013111503	57.3180173033769
2008-03-09 09:40:00	265.583760588644	57.7037416315626
2008-03-09 09:41:00	267.361487927912	58.0879784351552
2008-03-09 09:42:00	269.1325760218	58.4708097551083
2008-03-09 09:43:00	270.950034606652	58.863694798428
2008-03-09 09:44:00	272.709597541636	59.2440933817123
2008-03-09 09:45:00	274.459957031851	59.622531335905
2008-03-09 09:46:00	276.203407720327	59.9995034323093
2008-03-09 09:47:00	277.941233968627	60.3752875585395
2008-03-09 09:48:00	279.723385666103	60.7606852761344
2008-03-09 09:49:00	281.444980792767	61.1330149159262
2008-03-09 09:50:00	283.15911944898	61.5037589685219
2008-03-09 09:51:00	284.865263570622	61.872800616382
2008-03-09 09:52:00	286.565941410413	62.2406861189986
2008-03-09 09:53:00	288.256374036311	62.6063812713417
2008-03-09 09:54:00	289.991657829736	62.981805780485
2008-03-09 09:55:00	291.666426468934	63.3441636545774
2008-03-09 09:56:00	293.3342697274	63.7050483091039
2008-03-09 09:57:00	294.992842329553	64.0639513324981
2008-03-09 09:58:00	296.642466635227	64.4209426519572
2008-03-09 09:59:00	298.284030717728	64.7762135323509
2008-03-09 10:00:00	299.970781687149	65.1412880740129
2008-03-09 10:01:00	301.596449259215	65.4931658843477
2008-03-09 10:02:00	303.212407916065	65.8429649770326
2008-03-09 10:03:00	304.818804647292	66.1907170778793
2008-03-09 10:04:00	306.418011487622	66.5369349328384
2008-03-09 10:05:00	308.060961238541	66.892645788311
2008-03-09 10:06:00	309.640574001807	67.2346653821228
2008-03-09 10:07:00	311.210782259881	67.5746702832308
2008-03-09 10:08:00	312.771689490505	67.9126818236711
2008-03-09 10:09:00	314.324277025614	68.2489125473424
2008-03-09 10:10:00	315.866570275	68.5829339802686
2008-03-09 10:11:00	317.454076952265	68.9267684944916
2008-03-09 10:12:00	318.977086490149	69.2566537689775
2008-03-09 10:13:00	320.491536012242	69.5847038086951
2008-03-09 10:14:00	321.994718358519	69.9103323671983
2008-03-09 10:15:00	323.487681623863	70.2337663036542
2008-03-09 10:16:00	325.024407977375	70.5666999905249
2008-03-09 10:17:00	326.49782003979	70.8859349684248
2008-03-09 10:18:00	327.962214188571	71.2032334505324
2008-03-09 10:19:00	329.414654390919	71.5179595345794
2008-03-09 10:20:00	330.857527861685	71.8306294253347
2008-03-09 10:21:00	332.291004994545	72.1412801773323
2008-03-09 10:22:00	333.768393108394	72.4614640633432
2008-03-09 10:23:00	335.179657859197	72.7673340013984
2008-03-09 10:24:00	336.579985737875	73.0708497651902
2008-03-09 10:25:00	337.970036814551	73.3721531722264
2008-03-09 10:26:00	339.350061823356	73.6712985581606
2008-03-09 10:27:00	340.718260360779	73.9678953162335
2008-03-09 10:28:00	342.131580766131	74.2742889676589
2008-03-09 10:29:00	343.478300527803	74.566259463817
2008-03-09 10:30:00	344.814333781194	74.8559269489102
2008-03-09 10:31:00	346.13915158759	75.1431767341331
2008-03-09 10:32:00	347.451976506871	75.4278394786074
2008-03-09 10:33:00	348.809952234256	75.7223065428731
2008-03-09 10:34:00	350.100193937384	76.002099312983
2008-03-09 10:35:00	351.380837108767	76.2798230696198
2008-03-09 10:36:00	352.648346265001	76.5547109749889
2008-03-09 10:37:00	353.904643395859	76.8271799278575
2008-03-09 10:38:00	355.149548627422	77.0971895479361
2008-03-09 10:39:00	356.439866528895	77.3770617867615
2008-03-09 10:40:00	357.661533195675	77.6420545667413
2008-03-09 10:41:00	358.871171771017	77.9044497288444
2008-03-09 10:42:00	360.068986620123	78.1642908285851
2008-03-09 10:43:00	361.256172393623	78.4218370726056
2008-03-09 10:44:00	362.43052280916	78.676609117726
2008-03-09 10:45:00	363.646630317473	78.9404510685621
2008-03-09 10:46:00	364.796670622106	79.1899691670378
2008-03-09 10:47:00	365.935739504864	79.437116881108
2008-03-09 10:48:00	367.061843522237	79.6814605746959
2008-03-09 10:49:00	368.175676663491	79.9231512002753
2008-03-09 10:50:00	369.333547561581	80.1744069583374
2008-03-09 10:51:00	370.423033258736	80.4108331153399
2008-03-09 10:52:00	371.500686078182	80.6446991946634
2008-03-09 10:53:00	372.565283838596	80.8757407509614
2008-03-09 10:54:00	373.617424905386	81.1040864164568
2008-03-09 10:55:00	374.657762537287	81.3298788260046
2008-03-09 10:56:00	375.741375335842	81.5650718604861
2008-03-09 10:57:00	376.756073875176	81.7853147882117
2008-03-09 10:58:00	377.757795928894	82.0027481787167
2008-03-09 10:59:00	378.747059519468	82.2174851553141
2008-03-09 11:00:00	379.724540771684	82.4296707753052
2008-03-09 11:01:00	380.744834942661	82.651157496427
2008-03-09 11:02:00	381.696033724975	82.8576515530689
2008-03-09 11:03:00	382.633851583212	83.0612467177545
2008-03-09 11:04:00	383.560100812975	83.2623365266867
2008-03-09 11:05:00	384.472033667863	83.4603242875048
2008-03-09 11:06:00	385.371300826342	83.6555681679991
2008-03-09 11:07:00	386.312150497861	83.8598457653089
2008-03-09 11:08:00	387.185412964782	84.049455051733
2008-03-09 11:09:00	388.046228642795	84.2363662942756
2008-03-09 11:10:00	388.893075559888	84.4202498314298
2008-03-09 11:11:00	389.726690387513	84.6012650226366
2008-03-09 11:12:00	390.547341555455	84.779469432673
2008-03-09 11:13:00	391.412434596893	84.9673300735283
2008-03-09 11:14:00	392.206623911916	85.1397978059677
2008-03-09 11:15:00	392.987019978994	85.3092746445785
2008-03-09 11:16:00	393.754596489535	85.4759706920776
